Title,Base,NeedBy,Status,Type,CustomerIDAcu,AssignedAcuID,Mileage,exp_hotel,exp_meals,exp_airfare,exp_local_transport,exp_fuel_tolls,exp_supplies,exp_total_non_labor,travel_hours,labor_hours,travel_days_count,labor_days_count,total_trip_days,trip_start_date,trip_end_date,tech_lat,tech_lon,CustomerName,City,State,cust_lat,cust_lon,distance_miles,distance_band,is_fly_trip,month,year,season,daily_rate_lodging_meals,daily_rate_local_transport,daily_rate_expenses,data_category,hotel_imputed,hotel_imputed_value,imputation_level,timeclock_missing,exp_hotel_final,daily_rate_expenses_final,mileage_miles,mileage_dollars,is_overnight,daily_meals,daily_transport,daily_hotel_per_day,daily_rate_v3,transport_final_dt
T21-00815\01,T21-00815,2021-03-06 00:00:00,Invoiced,Service,C02107,18.0,325,0.0,10.4,0.0,0.0,0.0,0.0,10.4,7.0,15.75,3.0,3.0,3.0,2021-02-10,2021-02-13,33.79803881250254,-118.1071794,ANGELUS WESTERN PAPER FIBERS,LOS ANGELES,CA,34.026149,-118.22739,17.202446231897817,Under 300,0,2,2021,Winter,3.466666666666667,0.0,3.466666666666667,F_meals_only,True,497.1672254799822,ds,False,497.1672254799822,169.18907515999408,325.0,435.5,True,3.4667,0.0,165.7224,169.1891,
T19-03517\29,T19-03517,2021-03-12 00:00:00,Closed,Installation,C02136,15.0,,0.0,204.98,59.4,0.0,0.0,0.0,264.38,15.5,82.5,2.0,10.0,11.0,2021-03-01,2021-03-12,41.34210584902888,-88.85337757,MARBORG RECOVERY,GOLETA,CA,34.486523,-120.134242,1759.0831056946174,1500-2000,1,3,2021,Spring,18.634545454545453,0.0,18.634545454545453,F_meals_only,True,1838.8868932681453,ds,False,1838.8868932681453,185.80608120619505,,,True,18.6345,0.0,167.1715,185.8061,
T21-00559\01,T21-00559,2021-03-08 00:00:00,Invoiced,Service,C02285,3.0,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.75,1.0,1.0,1.0,2021-03-08,2021-03-08,41.08490145,-73.77823868,WASTE CONNECTIONS PASSAIC,PASSAIC,NJ,40.8584335,-74.1115916,23.39390034747919,Under 300,0,3,2021,Spring,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,130.0,174.20000000000002,False,0.0,174.2,0.0,174.2,174.2
T21-00815\02,T21-00815,2021-03-08 00:00:00,Invoiced,Service,C02107,9.0,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,2021-02-13,2021-02-13,34.29737917518976,-118.8446817,ANGELUS WESTERN PAPER FIBERS,LOS ANGELES,CA,34.026149,-118.22739,39.95894326015638,Under 300,0,2,2021,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,82.0,109.88000000000001,False,0.0,109.88,0.0,109.88,109.88
T21-01266\01,T21-01266,2021-03-10 00:00:00,Invoiced,Service,C02290,3.0,400,0.0,44.8,0.0,0.0,0.0,0.0,44.8,5.25,13.0,2.0,2.0,2.0,2021-03-09,2021-03-10,41.08490145,-73.77823868,GP HARMON RECYCLING LLC,SOUTH PLAINFIELD,NJ,40.555612,-74.408044,49.21236310704249,Under 300,0,3,2021,Spring,22.4,0.0,22.4,F_meals_only,True,324.5983781633191,ds,False,324.5983781633191,184.6991890816596,400.0,536.0,True,22.4,0.0,162.2992,184.6992,
T21-01267\01,T21-01267,2021-06-11 00:00:00,Closed,Installation,C02262,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.4403571,-73.5081986,WASTE CONNECTIONS ST. LOUIS,BRIDGETON,MO,38.7783203,-90.4377641,911.766581262838,750-1000,0,6,2021,Summer,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,1221.7672,0.0,1221.7672,1221.7672
T21-00756\01,T21-00756,2021-03-16 00:00:00,Invoiced,Service,C02053,,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WM REUTERS,PEMBROKE PINES,FL,25.996799,-80.420103,,,0,3,2021,Spring,,,,D_no_expenses,False,,,False,0.0,,178.0,238.52,False,0.0,238.52,0.0,238.52,238.52
T21-00756\02,T21-00756,2021-03-16 00:00:00,Invoiced,Service,C02053,66.0,574,544.26,245.92,0.0,0.0,0.0,0.0,790.18,10.0,11.0,2.0,2.0,4.0,2021-03-15,2021-03-18,,,WM REUTERS,PEMBROKE PINES,FL,25.996799,-80.420103,,,0,3,2021,Spring,197.545,0.0,197.545,E_complete,False,,,False,544.26,197.545,574.0,769.1600000000001,True,61.48,0.0,136.065,197.545,
T21-01262\01,T21-01262,2021-03-16 00:00:00,Invoiced,Service,C02151,18.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,6.5,1.0,1.0,1.0,2021-03-16,2021-03-16,33.79803881250254,-118.1071794,"TALCO PLASTICS, INC.",LONG BEACH,CA,33.881341,-118.153267,6.334325597514188,Under 300,0,3,2021,Spring,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,30.0,40.2,False,0.0,40.2,0.0,40.2,40.2
T21-00815\03,T21-00815,2021-03-18 00:00:00,Invoiced,Service,C02107,36.0,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.5,1.0,1.0,1.0,2021-02-12,2021-02-12,34.37239137743364,-117.2835029,ANGELUS WESTERN PAPER FIBERS,LOS ANGELES,CA,34.026149,-118.22739,59.00701497907569,Under 300,0,2,2021,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,208.0,278.72,False,0.0,278.72,0.0,278.72,278.72
T21-01310\01,T21-01310,2021-03-10 00:00:00,Invoiced,Service,C02061,32.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,1.0,1.0,2021-03-10,2021-03-10,36.25767586422144,-78.33841743,WM TAMPA,TAMPA,FL,27.9583793,-82.4203526,621.0256026037175,500-750,0,3,2021,Spring,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,False,0.0,832.1743,0.0,832.1743,832.1743
T21-01323\01,T21-01323,2021-03-12 00:00:00,Invoiced,Service,C02312,3.0,,146.59,79.29,0.0,0.0,0.0,0.0,225.88,3.5,14.25,2.0,3.0,3.0,2021-03-11,2021-03-13,41.08490145,-73.77823868,"GREAT NORTHERN FIBERS, LLC.",WEST BABYLON,NY,40.7334433,-73.3880331,31.69952715975069,Under 300,0,3,2021,Spring,75.29333333333334,0.0,75.29333333333334,E_complete,False,,,False,146.59,75.29333333333334,,,True,26.43,0.0,48.8633,75.2933,
T21-01319\01,T21-01319,2021-03-11 00:00:00,Invoiced,Service,C02242,,550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,OLIVE STREET PROCESSING LLC.,CAPITOL HEIGHTS,MD,38.911474,-76.931865,,,0,3,2021,Spring,,,,D_no_expenses,False,,,False,0.0,,550.0,737.0,False,0.0,737.0,0.0,737.0,737.0
T21-01104\01,T21-01104,2021-03-16 00:00:00,Invoiced,Service,C02296,19.0,377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,4.75,1.0,1.0,1.0,2021-03-16,2021-03-16,,,REPUBLIC SERVICES CAMDEN,CAMDEN,NJ,39.915341,-75.1009471,,,0,3,2021,Spring,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,377.0,505.18,False,0.0,505.18,0.0,505.18,505.18
T21-01278\01,T21-01278,2021-03-15 00:00:00,Closed,Installation,C02487,50.0,,449.22,369.35,0.0,10.93,0.0,457.5,1287.0,14.0,56.0,6.0,8.0,8.0,2021-03-11,2021-04-13,41.3433995,-73.4905707,VAN DYK BALER CORP.,NORWALK,CT,41.078917,-73.429488,18.5479411216849,Under 300,0,3,2021,Spring,102.32125,1.36625,103.6875,E_complete,False,,,False,449.22,103.6875,,,True,46.1688,1.3662,56.1525,103.6875,
T21-00855\03,T21-00855,2021-03-12 00:00:00,Invoiced,Service,C02293,,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MAZZA RECYCLING LTD,TINTON FALLS,NJ,40.2298348,-74.1087063,,,0,3,2021,Spring,,,,D_no_expenses,False,,,False,0.0,,252.0,337.68,False,0.0,337.68,0.0,337.68,337.68
T21-01141\01,T21-01141,2021-03-28 00:00:00,Invoiced,Service,C02148,36.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.37239137743364,-117.2835029,SANCO SERVICES,ESCONDIDO,CA,33.124979,-117.099635,86.83367596350405,Under 300,0,3,2021,Spring,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,116.3571,0.0,116.3571,116.3571
T20-05649\02,T20-05649,2021-04-01 00:00:00,Closed,Installation,C02341,60.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,2021-04-07,2021-04-07,41.69628037074743,-86.90586925,EMTERRA ENVIRONMENTAL NIAGARA,NIAGARA FALLS,ON,43.1009163,-79.1207353,408.7442475904918,300-500,0,4,2021,Spring,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T21-01348\01,T21-01348,2021-03-15 00:00:00,Invoiced,Service,C02430,33.0,,571.46,347.48,801.3,625.6899999999999,0.0,0.0,2345.93,16.0,26.5,2.0,3.0,5.0,2021-03-15,2021-03-19,35.08019299999999,-81.9028679,TFC RECYCLING CHESAPEAKE,Chesapeake,VA,36.7905073,-76.2657852,336.7060057215277,300-500,1,3,2021,Spring,183.788,125.138,308.926,E_complete,False,,,False,571.46,308.926,,,True,69.496,125.138,114.292,308.926,
T21-00755\01,T21-00755,2021-04-06 00:00:00,Invoiced,Service,C02038,36.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.37239137743364,-117.2835029,WM LOS ANGELES,LOS ANGELES,CA,34.0246444,-118.2277514,59.068544148331554,Under 300,0,4,2021,Spring,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,79.1518,0.0,79.1518,79.1518
T21-00645\01,T21-00645,2021-03-22 00:00:00,Invoiced,Service,C02245,15.0,559,119.64,57.08,0.0,0.0,0.0,0.0,176.72,8.0,16.0,2.0,2.0,2.0,2021-03-22,2021-03-23,41.34210584902888,-88.85337757,EMTERRA ENVIRONMENTAL LANSING,LANSING,MI,42.7204447,-84.5368118,241.09793669956773,Under 300,0,3,2021,Spring,88.36,0.0,88.36,E_complete,False,,,False,119.64,88.36,559.0,749.0600000000001,True,28.54,0.0,59.82,88.36,
T21-01379\01,T21-01379,2021-03-16 00:00:00,Closed,Installation,C02487,19.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,VAN DYK BALER CORP.,NORWALK,CT,41.078917,-73.429488,,,0,3,2021,Spring,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,0.0,0.0,0.0,0.0
T21-01381\01,T21-01381,2021-03-16 00:00:00,Closed,Installation,C02487,19.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,3.0,2021-03-11,2021-03-15,,,VAN DYK BALER CORP.,NORWALK,CT,41.078917,-73.429488,,,0,3,2021,Spring,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T21-01141\02,T21-01141,2021-03-21 00:00:00,Invoiced,Service,C02148,18.0,150,0.0,9.89,0.0,0.0,0.0,0.0,9.89,3.5,13.0,2.0,2.0,2.0,2021-03-21,2021-03-22,33.79803881250254,-118.1071794,SANCO SERVICES,ESCONDIDO,CA,33.124979,-117.099635,74.40090323190013,Under 300,0,3,2021,Spring,4.945,0.0,4.945,F_meals_only,True,324.5983781633191,ds,False,324.5983781633191,167.24418908165956,150.0,201.0,True,4.945,0.0,162.2992,167.2442,
T20-04981\03,T20-04981,2021-03-16 00:00:00,Closed,Installation,C02058,15.0,,615.45,109.63,610.95,568.7,0.0,0.0,1904.73,16.5,37.0,2.0,5.0,5.0,2021-04-22,2021-04-27,41.34210584902888,-88.85337757,WM SPRINGFIELD,SPRINGFIELD,MA,42.116638,-72.610059,838.0233076444389,750-1000,1,4,2021,Spring,145.01600000000002,113.74,258.75600000000003,E_complete,False,,,False,615.45,258.75600000000003,,,True,21.926,113.74,123.09,258.756,
T21-01417\01,T21-01417,2021-03-17 00:00:00,Invoiced,Service,C02284,19.0,284,0.0,0.0,0.0,0.0,0.0,78.07,78.07,5.75,3.25,1.0,1.0,1.0,2021-03-17,2021-03-17,,,ATLANTIC COAST RECYCLING LAKEW,LAKEWOOD,NJ,40.0652988,-74.1917205,,,0,3,2021,Spring,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,284.0,380.56,False,0.0,380.56,0.0,380.56,380.56
T21-00717\01,T21-00717,2021-03-16 00:00:00,Invoiced,Service,C02136,9.0,213,0.0,0.0,0.0,0.0,0.0,1263.1,1263.1,2.0,0.0,1.0,0.0,1.0,2021-03-18,2021-03-18,34.29737917518976,-118.8446817,MARBORG RECOVERY,GOLETA,CA,34.486523,-120.134242,74.67735549356188,Under 300,0,3,2021,Spring,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,213.0,285.42,False,0.0,285.42,0.0,285.42,285.42
T21-00659\02,T21-00659,2021-04-05 00:00:00,Invoiced,Service,C02103,15.0,172,417.9,98.68,654.04,269.9,0.0,0.0,1440.52,20.0,15.0,3.0,3.0,5.0,2021-04-02,2021-04-08,41.34210584902888,-88.85337757,"URBAN IMPACT RECYCLING, LTD",NEW WESTMINSTER,BC,49.224228,-122.883248,1724.7950350296358,1500-2000,1,4,2021,Spring,103.316,53.98,157.296,E_complete,False,,,False,417.9,157.296,172.0,230.48000000000002,True,19.736,53.98,83.58,157.296,
T21-01442\01,T21-01442,2021-03-29 00:00:00,Invoiced,Service,C02037,36.0,350,328.94,37.51,0.0,0.0,0.0,0.0,366.45,6.5,4.5,1.0,1.0,1.0,2021-04-02,2021-04-02,34.37239137743364,-117.2835029,WM LODI,LODI,CA,38.145401,-121.251658,341.7384873928049,300-500,0,4,2021,Spring,366.45,0.0,366.45,E_complete,False,,,False,328.94,366.45,350.0,469.0,True,37.51,0.0,328.94,366.45,
T21-01243\01,T21-01243,2021-03-30 00:00:00,Invoiced,Service,C02054,36.0,350,284.66,53.79,0.0,0.0,0.0,0.0,338.45000000000005,8.0,12.0,2.0,2.0,3.0,2021-03-29,2021-03-31,34.37239137743364,-117.2835029,WM SACRAMENTO,SACRAMENTO,CA,38.526181,-121.391776,366.6563178014909,300-500,0,3,2021,Spring,112.81666666666668,0.0,112.81666666666668,E_complete,False,,,False,284.66,112.81666666666668,350.0,469.0,True,17.93,0.0,94.8867,112.8167,
T20-05441\03,T20-05441,2021-03-25 00:00:00,Closed,Installation,C02161,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.3433995,-73.4905707,CASELLA WASTE WILLAMANTIC,WILLIMANTIC,CT,41.7177166,-72.2406504,69.63125706722694,Under 300,0,3,2021,Spring,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,93.3059,0.0,93.3059,93.3059
T21-01449\01,T21-01449,2021-03-21 00:00:00,Invoiced,Service,C02148,36.0,160,117.5,24.21,0.0,0.0,0.0,0.0,141.71,3.75,3.5,1.0,1.0,1.0,2021-03-21,2021-03-21,34.37239137743364,-117.2835029,SANCO SERVICES,ESCONDIDO,CA,33.124979,-117.099635,86.83367596350405,Under 300,0,3,2021,Spring,141.71,0.0,141.71,E_complete,False,,,False,117.5,141.71,160.0,214.4,True,24.21,0.0,117.5,141.71,
T21-01464\01,T21-01464,2021-04-01 00:00:00,Invoiced,Service,C02001,36.0,160,0.0,1.09,0.0,0.0,0.0,0.0,1.09,0.0,6.0,0.0,1.0,1.0,2021-03-30,2021-03-30,34.37239137743364,-117.2835029,WM ALAMEDA COUNTY,SAN LEANDRO,CA,37.712037,-122.193722,358.3699750533494,300-500,0,3,2021,Spring,1.09,0.0,1.09,A_day_trip_no_hotel,False,,,False,0.0,1.09,160.0,214.4,False,1.09,480.2158,0.0,481.3058,480.2158
T21-01417\02,T21-01417,2021-03-19 00:00:00,Invoiced,Service,C02284,19.0,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,12.25,1.0,1.0,1.0,2021-03-19,2021-03-19,,,ATLANTIC COAST RECYCLING LAKEW,LAKEWOOD,NJ,40.0652988,-74.1917205,,,0,3,2021,Spring,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,283.0,379.22,False,0.0,379.22,0.0,379.22,379.22
T21-00745\02,T21-00745,2021-06-01 00:00:00,Closed,Installation,C02053,3.0,,5589.98,805.53,1264.34,0.0,0.0,36.36,7696.209999999999,56.75,127.0,17.0,15.0,19.0,2021-06-07,2021-07-08,41.08490145,-73.77823868,WM REUTERS,PEMBROKE PINES,FL,25.996799,-80.420103,1109.5461309585637,1000-1500,1,6,2021,Summer,336.6057894736842,0.0,336.6057894736842,E_complete,False,,,False,5589.98,336.6057894736842,,,True,42.3963,0.0,294.2095,336.6058,
T21-00543\01,T21-00543,2021-03-19 00:00:00,Invoiced,Service,C02034,42.0,350,0.0,22.67,0.0,0.0,0.0,0.0,22.67,5.0,5.5,1.0,1.0,1.0,2021-03-19,2021-03-19,38.9602745,-104.7414019,WM LARIMER COUNTY,FORT COLLINS,CO,40.4980912,-105.1203025,108.14450670474363,Under 300,0,3,2021,Spring,22.67,0.0,22.67,A_day_trip_no_hotel,False,,,False,0.0,22.67,350.0,469.0,False,22.67,469.0,0.0,491.67,469.0
T21-01480\01,T21-01480,2021-03-19 00:00:00,Invoiced,Service,C02164,,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TH-CC ASSET HOLDINGS LLC,STAMFORD,CT,41.0683503,-73.5183109,,,0,3,2021,Spring,,,,D_no_expenses,False,,,False,0.0,,115.0,154.10000000000002,False,0.0,154.1,0.0,154.1,154.1
T21-01375\01,T21-01375,2021-03-22 00:00:00,Invoiced,Service,C02173,33.0,120,168.42,168.91,455.3,540.0699999999999,0.0,0.0,1332.6999999999998,12.0,7.0,2.0,2.0,2.0,2021-03-22,2021-03-23,35.08019299999999,-81.9028679,"BALCONES RESOURCES, INC. FORT",FORT MYERS,FL,26.629072,-81.7649143,583.9796683701501,500-750,1,3,2021,Spring,168.665,270.035,438.69999999999993,E_complete,False,,,False,168.42,438.69999999999993,120.0,160.8,True,84.455,270.035,84.21,438.7,
T20-04610\07,T20-04610,2021-08-31 00:00:00,Closed,Installation,C02241,15.0,,4440.76,907.93,1602.4,1130.53,0.0,0.0,8081.62,75.5,186.0,10.0,23.0,30.0,2021-03-25,2021-10-19,41.34210584902888,-88.85337757,MARYLAND ENVIRONMENTAL SERVICE,CAPITOL HEIGHTS,MD,38.876076,-76.857223,655.8167036290182,500-750,1,3,2021,Spring,178.28966666666668,37.684333333333335,215.974,E_complete,False,,,False,4440.76,215.974,,,True,30.2643,37.6843,148.0253,215.974,
T20-04610\08,T20-04610,2021-08-31 00:00:00,Closed,Installation,C02241,66.0,,8140.87,2486.71,3711.5,3423.0,0.0,422.68,18184.76,76.5,393.0,10.0,43.0,52.0,2021-04-19,2021-06-20,,,MARYLAND ENVIRONMENTAL SERVICE,CAPITOL HEIGHTS,MD,38.876076,-76.857223,,,1,4,2021,Spring,204.37653846153847,65.82692307692308,270.2034615384616,E_complete,False,,,False,8140.87,270.2034615384616,,,True,47.8213,65.8269,156.5552,270.2035,
T21-01492\01,T21-01492,2021-03-23 00:00:00,Invoiced,Service,C02290,50.0,184,0.0,24.15,0.0,0.0,0.0,0.0,24.15,5.75,5.75,1.0,1.0,1.0,2021-03-23,2021-03-23,41.3433995,-73.4905707,GP HARMON RECYCLING LLC,SOUTH PLAINFIELD,NJ,40.555612,-74.408044,72.49179775748372,Under 300,0,3,2021,Spring,24.15,0.0,24.15,A_day_trip_no_hotel,False,,,False,0.0,24.15,184.0,246.56,False,24.15,246.56,0.0,270.71,246.56
T21-01516\01,T21-01516,2021-03-22 00:00:00,Invoiced,Service,C02045,19.0,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.75,1.0,1.0,1.0,2021-03-22,2021-03-22,,,WM NEWARK,NEWARK,NJ,40.7248815,-74.142294,,,0,3,2021,Spring,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,168.0,225.12,False,0.0,225.12,0.0,225.12,225.12
T21-01409\01,T21-01409,2021-03-31 00:00:00,Invoiced,Service,C02242,26.0,133,346.98,9.81,0.0,0.0,0.0,0.0,356.79,3.25,30.25,3.0,3.0,3.0,2021-03-31,2021-04-02,38.4644286,-76.4893962,OLIVE STREET PROCESSING LLC.,CAPITOL HEIGHTS,MD,38.911474,-76.931865,39.03241395726294,Under 300,0,3,2021,Spring,118.93,0.0,118.93,E_complete,False,,,False,346.98,118.93,133.0,178.22,True,3.27,0.0,115.66,118.93,
T21-01546\01,T21-01546,2021-03-24 00:00:00,Invoiced,Service,C02367,26.0,198,215.79,27.69,0.0,0.0,0.0,0.0,243.48,4.5,5.75,1.0,1.0,1.0,2021-03-24,2021-03-24,38.4644286,-76.4893962,TOTAL RECYCLE INC.,BIRDSBORO,PA,40.274266,-75.8197,130.06366558562513,Under 300,0,3,2021,Spring,243.48,0.0,243.48,E_complete,False,,,False,215.79,243.48,198.0,265.32,True,27.69,0.0,215.79,243.48,
T21-01561\01,T21-01561,2021-03-23 00:00:00,Invoiced,Service,C02367,26.0,197,0.0,48.18,0.0,0.0,0.0,0.0,48.18,3.25,1.25,1.0,1.0,1.0,2021-03-23,2021-03-23,38.4644286,-76.4893962,TOTAL RECYCLE INC.,BIRDSBORO,PA,40.274266,-75.8197,130.06366558562513,Under 300,0,3,2021,Spring,48.18,0.0,48.18,A_day_trip_no_hotel,False,,,False,0.0,48.18,197.0,263.98,False,48.18,263.98,0.0,312.16,263.98
T21-01571\01,T21-01571,2021-03-25 00:00:00,Invoiced,Service,C02231,3.0,474,354.08,260.79,0.0,0.0,0.0,0.0,614.8699999999999,6.5,32.25,2.0,4.0,4.0,2021-03-29,2021-04-01,41.08490145,-73.77823868,REPUBLIC SERVICES PEABODY,PEABODY,MA,42.5324715,-70.9896457,174.99581827906076,Under 300,0,3,2021,Spring,153.71749999999997,0.0,153.71749999999997,E_complete,False,,,False,354.08,153.71749999999997,474.0,635.1600000000001,True,65.1975,0.0,88.52,153.7175,
T21-01545\01,T21-01545,2021-04-01 00:00:00,Invoiced,Service,C02013,60.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.69628037074743,-86.90586925,WM CHICAGO RSI,CHICAGO,IL,41.804944,-87.7063,41.93771290800557,Under 300,0,4,2021,Spring,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,56.1965,0.0,56.1965,56.1965
T21-01581\01,T21-01581,2021-04-18 00:00:00,Invoiced,Service,C02011,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,7.0,1.0,1.0,1.0,2021-05-02,2021-05-02,41.3433995,-73.4905707,WM CHICAGO,HODGKINS,IL,41.7791418,-87.8413907,741.6782335077083,500-750,0,5,2021,Spring,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T21-01581\02,T21-01581,2021-04-19 00:00:00,Invoiced,Service,C02011,57.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.60907681042467,-87.07904571,WM CHICAGO,HODGKINS,IL,41.7791418,-87.8413907,41.04924768409388,Under 300,0,4,2021,Spring,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,55.006,0.0,55.006,55.006
T20-05523\02,T20-05523,2021-04-19 00:00:00,Invoiced,Service,C02011,50.0,,593.04,308.68,523.97,306.75,0.0,750.41,2482.85,15.5,11.5,3.0,1.0,3.0,2021-04-30,2021-05-03,41.3433995,-73.4905707,WM CHICAGO,HODGKINS,IL,41.7791418,-87.8413907,741.6782335077083,500-750,1,4,2021,Spring,300.5733333333333,102.25,402.8233333333333,E_complete,False,,,False,593.04,402.8233333333333,,,True,102.8933,102.25,197.68,402.8233,
T21-01082\02,T21-01082,2021-03-25 00:00:00,Invoiced,Service,C02025,60.0,418,355.23,167.4,0.0,0.0,0.0,0.0,522.63,5.5,18.0,2.0,4.0,4.0,2021-03-22,2021-03-25,41.69628037074743,-86.90586925,WM INDIANAPOLIS E 56 ST,INDIANAPOLIS,IN,39.8557538,-85.9906292,135.88480163799355,Under 300,0,3,2021,Spring,130.6575,0.0,130.6575,E_complete,False,,,False,355.23,130.6575,418.0,560.12,True,41.85,0.0,88.8075,130.6575,
T21-01598\01,T21-01598,2021-03-26 00:00:00,Invoiced,Service,C02497,50.0,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.0,1.0,1.0,1.0,2021-03-26,2021-03-26,41.3433995,-73.4905707,"E.L. HARVEY & SONS, INC. FITCH",FITCHBURG,MA,42.565772,-71.855929,119.1095517841282,Under 300,0,3,2021,Spring,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,324.0,434.16,False,0.0,434.16,0.0,434.16,434.16
T21-01616\01,T21-01616,2021-04-07 00:00:00,Invoiced,Service,C02293,,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MAZZA RECYCLING LTD,TINTON FALLS,NJ,40.2298348,-74.1087063,,,0,4,2021,Spring,,,,D_no_expenses,False,,,False,0.0,,320.0,428.8,False,0.0,428.8,0.0,428.8,428.8
T21-01495\01,T21-01495,2021-04-01 00:00:00,Invoiced,Service,C02237,61.0,96,562.84,254.51,582.8,597.61,0.0,0.0,1997.76,16.5,27.75,2.0,3.0,5.0,2021-03-30,2021-04-03,,,CANUSA HERSHMAN BALTIMORE,BALTIMORE,MD,39.29933504315628,-76.5389932846579,,,1,3,2021,Spring,163.47,119.522,282.992,E_complete,False,,,False,562.84,282.992,96.0,128.64000000000001,True,50.902,119.522,112.568,282.992,
T20-05353\01,T20-05353,2021-04-09 00:00:00,Closed,Installation,C02042,48.0,,763.21,408.03,0.0,0.0,0.0,545.3,1716.54,18.0,69.25,7.0,6.0,7.0,2021-04-07,2021-04-13,43.2150049,-77.4218973,WM MINNEAPOLIS,MINNEAPOLIS,MN,44.996756,-93.234623,792.8077936620693,750-1000,0,4,2021,Spring,167.32,0.0,167.32,E_complete,False,,,False,763.21,167.32,,,True,58.29,0.0,109.03,167.32,
T21-01641\01,T21-01641,2021-03-31 00:00:00,Invoiced,Service,C02245,15.0,567,122.08,74.22,0.0,0.0,0.0,0.0,196.3,8.0,13.0,2.0,2.0,2.0,2021-03-31,2021-04-01,41.34210584902888,-88.85337757,EMTERRA ENVIRONMENTAL LANSING,LANSING,MI,42.7204447,-84.5368118,241.09793669956773,Under 300,0,3,2021,Spring,98.15,0.0,98.15,E_complete,False,,,False,122.08,98.15,567.0,759.7800000000001,True,37.11,0.0,61.04,98.15,
T21-01545\02,T21-01545,2021-03-31 00:00:00,Invoiced,Service,C02013,60.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.69628037074743,-86.90586925,WM CHICAGO RSI,CHICAGO,IL,41.804944,-87.7063,41.93771290800557,Under 300,0,3,2021,Spring,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,56.1965,0.0,56.1965,56.1965
